"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"0" 185 365 249 239 223 5095 983 79 244 78 25 -12 137 248 2814 176 2415 3140 25 3511
"1" 236 696 212 250 225 5614 1302 118 218 23 182 97 126 218 1826 51 2223 3467 10 3494
"1" 233 1290 226 238 187 1471 1926 298 216 16 71 23 166 222 2043 342 1426 3315 15 1933
"1" 210 433 244 182 210 1929 1615 123 224 1 73 14 151 220 5395 7 997 3584 8 1827
"0" 192 382 230 185 229 4796 649 93 223 30 162 12 127 232 1254 68 4624 3156 8 616
"0" 228 201 230 232 214 1430 2602 29 208 225 115 16 127 231 1495 29 162 2806 14 1574
"1" 208 85 129 215 237 1657 3326 -11 223 292 22 26 116 153 3789 92 3672 3354 11 2207
"0" 230 85 238 211 165 1249 1652 30 219 354 177 -6 192 240 2719 318 1800 2565 19 153
"1" 188 256 230 244 226 4803 1172 -15 211 213 351 67 116 248 600 51 1710 3286 13 1911
"1" 229 270 221 196 239 5626 3092 138 236 34 323 67 115 223 2242 157 4397 3367 23 3807
"0" 222 474 247 228 215 810 1800 37 218 132 10 46 139 237 1865 24 3602 2617 10 1501
"1" 189 255 237 207 104 866 1549 126 170 80 239 22 190 235 3384 326 900 3389 38 1024
"1" 177 108 211 231 226 2919 1048 9 228 104 103 21 136 225 2377 69 4656 3432 6 1207
"0" 217 457 218 239 236 495 1513 190 196 25 114 40 83 250 5149 68 774 2993 20 470
"1" 193 228 217 223 184 4091 566 28 184 270 32 38 130 244 488 8 4022 3283 24 1758
"1" 218 569 181 251 201 268 1442 69 223 238 351 48 161 232 4519 348 875 3408 10 1473
"0" 234 537 241 224 217 1233 5287 50 227 126 50 41 146 216 1867 26 1110 3041 6 5604
"0" 237 120 230 222 223 3102 2001 46 185 14 0 10 86 218 120 49 1624 2803 22 864
"1" 234 0 234 216 245 722 1350 0 223 314 17 4 103 241 228 112 2916 3395 15 2761
"0" 216 30 233 193 224 811 242 8 239 18 69 -13 127 220 3192 172 2016 2225 28 1090
"1" 184 0 199 237 227 1022 4113 0 242 76 330 86 148 216 2188 162 1598 3233 7 3814
"1" 213 108 228 213 242 570 2629 16 218 276 33 55 103 235 1342 96 864 3314 14 3481
"0" 220 509 236 235 214 3042 1506 29 225 54 49 4 148 227 2904 15 1758 3115 7 5160
"1" 243 0 239 211 220 3264 446 0 245 7 22 110 160 178 5542 191 2989 3394 6 2724
"0" 198 0 237 204 217 1050 3499 0 226 229 134 102 146 253 853 24 2854 3324 6 1381
"1" 243 1040 200 230 224 2701 1597 161 246 175 312 205 155 218 430 180 2619 3400 9 3005
"0" 216 339 233 202 209 2766 2432 6 219 274 309 163 148 234 234 9 4484 2916 10 2402
"0" 204 120 231 154 187 3583 3161 19 236 6 320 111 189 200 2525 297 942 3085 12 2239
"1" 183 30 235 214 189 1347 3933 7 249 319 143 28 198 194 854 250 6076 3428 14 5332
"1" 235 404 206 176 203 4298 1187 60 227 227 336 -2 162 208 421 346 492 3399 9 1550
"0" 208 192 231 216 218 1994 5049 19 228 354 246 -36 147 250 2001 27 514 2715 5 2315
"0" 231 295 162 211 223 1150 782 26 233 61 42 0 145 245 566 69 5344 2803 3 895
"1" 232 175 227 191 231 1797 2613 -32 205 286 120 66 102 234 2628 60 3449 3359 16 3653
"1" 167 828 217 238 180 3734 1664 170 186 317 251 -2 137 227 2412 3 150 3320 24 1410
"0" 193 376 247 214 211 2825 2678 40 215 45 37 9 139 209 1978 18 2051 3164 12 2015
"0" 212 134 237 229 237 3320 1410 28 227 133 37 6 120 236 1159 103 4149 2480 10 525
"1" 228 42 241 226 251 2421 153 12 181 279 73 0 37 233 1034 94 5666 3258 30 2173
"1" 222 454 213 238 227 1243 1406 71 228 268 107 95 136 161 1129 72 1464 3420 6 2666
"1" 243 30 219 174 215 1825 1224 1 216 46 225 86 137 214 1471 25 488 3349 11 2376
"0" 222 67 211 218 173 1604 907 25 198 12 39 10 159 236 2678 348 1140 2182 22 1392
"1" 232 469 222 208 200 5311 1237 52 225 263 25 -3 163 216 2281 343 4213 3391 10 1487
"0" 200 283 207 159 238 1392 2591 29 229 145 110 36 121 250 2589 112 3463 2800 10 1106
"0" 211 725 221 182 181 1091 2371 25 188 132 33 51 139 179 1865 2 1184 3062 23 2635
"0" 240 402 237 158 216 3264 2338 42 244 301 201 14 164 227 2368 211 2764 3200 4 5961
"0" 229 306 226 230 234 1731 3531 57 241 276 294 100 135 225 1159 157 1253 2909 13 3345
"1" 160 182 238 226 148 3610 2376 71 158 6 254 3 133 250 150 358 540 3442 34 3810
"1" 206 446 233 221 204 1275 1878 153 212 45 346 170 144 221 872 9 3114 3520 14 1426
"1" 239 420 182 198 249 2055 984 175 204 52 48 8 72 228 4213 97 1741 3332 22 1261
"0" 243 446 240 244 208 90 1866 58 248 335 45 210 177 223 4185 227 942 3220 9 2123
"1" 167 60 222 223 235 3638 2784 13 220 128 35 5 115 199 1536 82 2550 3313 11 2232
"0" 220 212 231 182 244 1437 902 79 190 173 302 0 62 216 2112 81 2797 2719 24 1136
"1" 216 541 245 240 204 2164 1574 29 231 70 27 14 166 218 1187 334 6101 3340 7 850
"0" 222 67 241 211 249 1624 242 21 212 255 180 218 83 187 1691 104 1208 2733 19 1909
"0" 202 553 207 234 162 1705 2244 79 239 62 63 169 215 216 1575 278 3360 3220 20 277
"0" 229 30 235 242 243 1034 1698 -14 186 236 252 63 57 254 2826 79 1343 2796 25 2067
"0" 236 124 171 212 188 5106 990 20 216 270 300 0 166 193 2445 343 3509 2748 15 3003
"1" 180 85 175 216 195 2866 1328 29 176 217 116 10 107 209 4307 23 2285 3231 26 4147
"0" 243 95 215 200 216 1154 1464 16 230 65 355 -7 151 209 1316 18 1296 2508 5 499
"0" 247 573 229 202 208 510 2989 -35 249 59 140 16 177 221 4119 225 1333 3041 9 5798
"1" 146 120 177 211 237 335 3305 -17 221 311 10 24 113 214 4897 89 424 3348 12 2164
"0" 228 150 185 234 214 793 1048 28 246 243 21 12 168 239 3542 216 175 3264 6 1310
"0" 201 150 237 235 217 4220 1055 22 213 51 48 0 129 234 3413 32 566 2329 12 1095
"0" 230 201 203 208 228 390 2883 30 204 66 120 15 105 216 1107 54 4429 3146 16 5256
"1" 228 127 228 241 220 1092 3376 11 248 333 285 16 161 227 1033 190 1148 3361 11 4324
"1" 227 218 236 228 250 5328 3518 113 157 289 168 0 0 230 5389 103 1355 3351 40 4013
"1" 210 1127 195 218 148 1639 2613 308 225 243 25 12 214 211 1549 297 1507 3435 23 4116
"0" 201 0 232 230 238 1104 708 0 222 267 319 0 114 221 234 92 1173 2696 11 1307
"1" 249 124 224 227 212 4287 120 36 252 128 108 14 172 254 659 203 560 3236 14 2927
"0" 239 67 198 185 224 457 1321 9 218 48 252 221 127 214 765 49 2155 2588 10 865
"0" 215 484 235 190 231 607 757 45 239 193 71 108 140 214 1307 147 1572 3083 8 1734
"1" 208 120 208 241 249 2311 3757 37 222 168 151 17 90 236 4475 131 1249 3400 22 4106
"0" 230 42 218 191 200 4502 1441 6 245 68 358 161 184 229 2278 259 2070 3053 8 3037
"1" 183 60 238 227 195 5963 2664 21 203 59 16 13 142 194 1207 6 1816 3184 18 2753
"0" 244 391 242 236 215 1215 912 49 208 113 99 41 126 249 5139 30 2525 2815 14 1906
"0" 226 127 227 233 225 3900 2300 4 241 60 352 0 150 245 1188 160 1499 2794 5 2689
"0" 210 342 236 164 220 1168 1565 26 207 216 358 4 118 166 4217 40 6152 3198 15 4472
"0" 216 323 239 211 240 2638 1632 82 229 28 60 -14 117 250 67 119 3205 2996 12 4650
"1" 238 277 165 216 201 3930 4170 35 234 36 80 20 173 229 1513 315 5221 3475 7 5210
"1" 153 854 236 204 195 3108 2002 125 226 356 321 -8 170 236 2423 333 994 3375 11 1110
"0" 241 42 189 217 230 2067 1953 10 212 357 210 59 113 192 5261 60 840 3216 13 4334
"0" 232 295 199 234 187 930 1731 85 205 13 240 0 154 237 469 354 3959 2942 18 721
"0" 172 495 228 236 170 234 993 89 209 346 29 41 176 208 579 335 3192 2231 20 750
"1" 204 42 242 216 168 2285 510 14 171 136 356 0 129 240 1604 3 1165 3318 29 2474
"1" 219 466 223 191 205 997 3328 85 217 18 40 102 148 231 1237 6 930 3309 12 2845
"0" 185 309 199 235 158 3549 886 152 233 18 61 -22 213 213 2096 288 735 2319 21 1321
"0" 200 306 220 212 239 618 4243 9 231 45 8 64 121 225 3690 123 932 2945 11 5730
"1" 213 85 242 217 232 382 2295 11 214 351 90 4 112 210 1575 65 779 3389 13 2674
"1" 234 525 203 150 239 1020 1410 182 233 175 185 78 123 228 2820 128 3653 3415 11 2163
"0" 227 95 253 244 204 726 1664 10 219 186 23 13 152 219 930 1 3601 3009 11 2809
"0" 234 283 238 244 190 2349 926 43 247 42 290 5 195 225 6004 257 3637 3053 13 3085
"0" 199 162 236 187 179 1338 2630 57 202 47 27 2 157 228 2343 350 2352 3239 20 2694
"0" 224 30 229 173 221 4590 702 0 231 40 53 49 146 248 1271 45 3185 3212 4 5760
"0" 223 60 215 211 217 2296 960 24 201 60 27 56 114 243 2573 36 631 2514 17 1832
"0" 190 418 229 207 225 5010 1921 10 243 8 73 -35 152 205 677 170 1972 2970 7 1261
"1" 213 690 235 252 208 488 930 234 253 310 34 25 177 223 3631 210 1536 3434 14 2259
"0" 174 426 242 206 227 1575 1566 50 244 46 34 0 136 212 1148 173 1431 2838 23 1591
"0" 243 446 224 225 238 3240 1371 -57 230 346 318 77 122 236 2290 116 1434 3041 10 532
"0" 249 150 238 251 197 751 3051 16 211 63 355 0 150 176 1048 0 4549 3132 15 4267
"0" 246 212 253 201 138 3435 2800 49 211 276 15 53 208 239 3271 310 1521 3081 27 2664
"0" 233 127 159 224 217 5239 1894 1 216 312 36 1 133 252 2531 31 1935 2975 11 4606
"1" 220 182 236 237 248 2399 3716 61 224 340 188 54 94 231 3022 128 1172 3424 20 4039
"0" 239 150 224 165 219 3046 1273 -32 224 69 3 245 142 233 3756 32 932 2975 7 2185
"1" 228 190 245 237 225 335 1513 41 219 232 64 1 127 238 3719 51 2831 3390 10 2876
"0" 211 510 185 191 179 794 1328 47 192 30 304 117 145 186 594 358 2690 3073 23 824
"0" 221 180 206 201 205 5186 940 32 226 103 271 10 159 186 5922 351 2992 3069 9 4609
"0" 194 150 211 223 228 4252 4975 13 237 332 50 11 143 230 3233 127 1632 2533 5 1082
"1" 233 376 226 254 216 2312 1358 82 209 359 261 0 125 238 2992 33 2684 3431 14 3125
"1" 206 511 222 188 230 3438 696 -23 228 49 34 36 131 206 3917 84 853 3398 7 797
"0" 237 591 239 225 233 1343 4264 124 233 93 273 1 132 218 895 117 3473 2991 7 5642
"1" 240 42 249 188 228 212 997 0 236 265 109 169 142 209 433 123 2770 3403 5 3095
"0" 248 95 250 198 168 1592 3548 23 234 314 166 26 205 223 371 292 2285 3397 18 2058
"0" 240 268 214 243 213 5568 1550 85 187 43 54 14 100 144 3900 37 283 3156 22 3362
"0" 227 510 222 213 230 3895 4419 41 239 28 76 120 142 252 830 146 3378 2954 7 3923
"0" 221 426 206 206 238 1077 2135 34 239 73 344 0 124 225 474 154 2564 2973 17 644
"1" 192 95 214 249 187 514 4053 24 206 162 238 1 155 214 488 353 870 3340 18 4460
"1" 200 532 238 186 242 1126 895 236 210 351 20 0 92 207 3542 87 1712 3393 17 1478
"1" 153 150 236 188 174 3315 2282 42 233 1 101 8 199 186 124 297 5381 3364 16 2846
"1" 243 124 196 228 221 558 532 4 245 237 61 89 159 208 3649 188 379 3372 7 2676
"1" 235 85 251 223 210 400 492 7 248 2 5 121 174 231 1637 220 3995 3400 8 2793
"1" 237 306 243 238 228 3276 2230 62 246 24 34 32 147 197 1001 174 2839 3280 15 3072
"0" 212 323 202 247 229 4023 618 18 223 34 240 21 127 217 2430 66 1947 3023 9 4490
"1" 142 277 232 185 248 2402 3159 91 223 34 194 61 95 217 2509 126 3159 3326 19 3108
"1" 219 781 214 209 217 808 1651 197 247 76 146 125 166 200 3125 203 2609 3403 7 1543
"0" 248 218 234 195 218 6025 1101 2 229 331 279 50 147 187 706 29 2334 3086 5 5032
"1" 230 153 238 234 226 3770 765 84 218 342 209 76 86 232 3146 162 750 3241 38 1362
"0" 171 285 224 213 213 2820 1999 87 184 181 355 139 96 248 4512 38 2812 2758 23 295
"0" 216 30 248 152 211 1740 2016 1 219 44 324 142 143 249 4410 16 684 3160 10 1919
"0" 226 467 209 227 215 1128 1452 36 251 3 75 15 167 221 752 197 3108 3003 14 4694
"1" 176 90 206 207 226 6275 3203 -4 228 107 132 23 136 211 4493 69 1634 3317 6 1803
"1" 233 85 211 235 240 4722 4093 21 235 179 80 6 121 233 3184 139 771 3379 14 4335
"1" 230 1022 170 224 234 5222 983 181 240 323 35 46 135 139 1195 153 2946 3383 12 3167
"0" 199 150 219 222 240 2661 4430 32 223 164 37 4 111 226 703 98 2864 2601 12 1608
"1" 231 120 242 170 205 2160 626 48 254 260 114 10 179 222 2806 209 1448 3308 17 2467
"0" 174 134 223 229 236 2583 1621 30 226 222 32 75 121 236 5141 96 1930 2858 10 1879
"1" 229 366 221 228 171 1036 3301 28 213 87 297 111 179 237 2310 331 492 3372 19 5252
"0" 233 0 242 233 220 1571 1084 0 244 186 3 177 159 198 541 189 732 2411 6 779
"1" 205 190 217 192 246 1536 2372 2 221 332 93 111 98 228 990 113 3019 3316 16 4061
"1" 226 330 227 210 233 2933 2442 61 236 75 114 14 135 251 2220 130 3339 3279 8 2860
"1" 242 108 232 209 243 4189 902 -8 231 0 53 33 114 182 883 132 2103 3431 15 2995
"0" 237 30 215 151 168 1533 4646 6 248 140 280 126 215 195 2213 255 1902 2827 21 5295
"0" 202 120 234 165 235 2310 2034 7 219 115 32 3 114 209 3357 78 124 3023 12 3570
"1" 249 175 253 211 240 2372 1557 11 217 324 208 18 104 241 5009 89 5394 3237 14 2609
"1" 230 255 199 198 248 2624 3785 109 223 300 76 33 89 221 1433 138 841 3472 24 3986
"1" 216 283 249 235 247 2174 1429 57 208 322 63 -6 81 244 983 97 959 3290 19 2014
"0" 184 618 229 237 202 1598 2821 -22 217 182 30 26 152 240 210 0 2254 3168 12 3800
"0" 231 85 230 244 253 3277 4338 36 209 171 88 31 64 243 2397 127 2971 2883 28 6090
"0" 218 285 207 203 164 1289 3355 29 237 173 314 6 211 229 5026 284 531 3012 19 1663
"0" 216 108 241 222 218 277 1622 28 187 304 70 49 95 243 1207 42 1950 3178 22 474
"1" 227 42 223 237 219 2621 2240 0 228 298 110 25 146 178 1310 34 4295 3375 5 2743
"0" 213 212 239 170 242 268 684 44 223 321 185 23 109 246 1323 105 722 2794 13 1889
"1" 207 516 191 225 193 3473 4300 75 229 46 101 11 175 236 1664 324 2914 3444 11 4932
"0" 249 234 245 151 209 216 1189 56 219 11 82 60 147 207 5218 10 1350 2751 11 2890
"0" 223 0 157 230 208 1601 1600 0 224 82 313 39 153 178 2672 2 1312 3101 9 849
"1" 192 949 211 225 169 2143 2538 268 220 154 41 60 189 233 1054 319 247 3407 19 4175
"1" 218 60 247 179 226 2885 1064 11 211 21 51 40 116 216 2407 52 379 3334 13 2230
"0" 154 0 217 201 228 1945 1661 0 239 212 297 75 144 219 4106 142 2239 2643 5 1041
"1" 207 466 235 201 186 4391 3408 59 217 24 0 118 170 229 930 338 859 3342 15 3502
"1" 197 1131 204 226 204 1140 3337 262 217 128 45 -7 150 174 1106 3 313 3708 12 5150
"0" 228 270 207 217 220 1262 2052 26 222 89 309 0 138 243 2059 36 2914 3070 8 3974
"1" 211 0 232 209 222 2713 3874 0 227 103 66 72 141 230 1572 45 3937 3302 6 4315
"1" 204 162 205 251 207 1360 2372 41 239 82 202 11 171 253 1948 294 3027 3380 5 2696
"1" 152 1116 221 191 229 2170 1863 147 243 90 337 25 146 214 4450 164 899 3340 10 2636
"1" 169 42 242 223 251 2724 2548 10 202 262 37 156 65 223 1774 101 1387 3459 23 3231
"1" 249 42 214 250 221 3874 3806 1 224 71 301 39 139 223 5496 40 558 3290 7 4046
"0" 243 218 245 207 228 3690 1981 58 220 88 337 -10 125 202 5045 59 5426 3265 10 2041
"1" 196 134 241 230 216 85 3901 9 222 91 147 19 142 194 2313 24 470 3298 9 4039
"0" 228 30 253 245 216 4389 404 0 235 255 79 50 156 223 2030 0 2563 3058 2 3658
"0" 162 390 226 210 224 2407 1071 -14 218 34 355 50 126 236 2259 49 2309 3005 10 1620
"0" 226 67 245 216 228 324 1410 0 213 92 329 45 116 224 1560 56 4050 2984 13 3728
"1" 253 180 225 217 225 3566 2421 29 236 39 105 12 146 213 2148 108 3062 3378 3 2623
"0" 207 488 237 195 197 725 1761 81 232 191 5 284 175 202 2871 319 547 3283 9 4147
"0" 221 60 214 248 214 437 6029 -1 233 105 28 2 158 222 2345 352 3561 2610 3 604
"0" 233 150 221 208 201 2080 277 27 253 63 185 15 185 211 1698 221 1129 3021 15 1784
"0" 229 543 215 203 234 1177 808 224 210 0 79 40 67 233 4228 153 3876 3001 39 962
"0" 200 319 223 226 171 3049 1571 84 186 103 85 13 145 244 2890 356 595 3204 25 4387
"0" 203 30 235 229 211 1830 1935 0 220 63 255 38 145 203 1332 14 2526 3325 10 1734
"0" 249 108 248 182 208 391 1226 -8 232 288 35 -78 163 223 1222 337 170 3212 5 4119
"1" 229 67 221 226 244 1758 283 20 222 155 154 147 103 212 421 108 1742 3220 15 2647
"1" 241 60 205 216 215 443 4152 -3 220 321 115 82 141 236 1493 24 3007 3354 9 4488
"0" 220 395 235 244 160 1919 1507 -77 245 30 297 -18 197 217 2046 216 5415 2859 36 3362
"1" 202 480 195 235 228 5815 1550 87 233 327 199 260 138 253 3749 98 4119 3321 5 3703
"0" 204 457 237 167 229 2534 644 103 244 321 26 29 136 243 1672 171 2195 3303 21 3017
"1" 225 551 176 188 178 2802 612 58 221 279 162 86 182 213 85 324 1165 3427 16 2052
"0" 125 175 224 216 142 5501 1894 19 213 109 330 15 207 230 981 309 713 3082 26 1492
"0" 230 313 224 236 231 242 5950 33 228 88 21 62 130 186 2038 86 4319 2998 7 5257
"1" 230 255 241 206 199 3211 4170 31 237 261 315 5 177 229 912 302 1784 3477 8 5240
"0" 235 258 230 214 183 875 828 40 180 322 62 234 125 215 930 10 1203 3118 26 2402
"1" 241 30 225 224 199 2044 4113 7 216 42 346 18 154 230 446 357 1618 3349 13 4355
"0" 223 30 198 180 207 2396 1249 14 248 327 357 57 156 240 2197 190 3505 2374 28 488
"1" 185 339 252 237 223 1150 1357 73 205 172 80 13 112 201 658 45 1452 3422 15 3020
"0" 216 242 186 193 179 5160 725 92 178 6 210 21 127 229 5595 8 3695 2105 26 511
"0" 213 458 241 191 221 1744 1277 81 238 45 315 -6 126 153 1231 174 3849 3001 31 2016
"0" 238 256 228 251 180 2143 1682 72 204 103 206 232 160 246 1830 348 3667 2937 19 658
"1" 230 30 209 221 226 2643 1380 4 220 257 170 35 128 220 3180 53 3758 3306 9 1148
"0" 232 295 195 183 192 1266 1337 92 236 45 11 62 183 250 2932 301 3944 3287 10 5108
"0" 243 300 213 224 198 1734 755 115 247 305 166 109 187 221 5448 251 2478 2542 10 1215
"0" 225 218 231 185 208 5304 646 25 243 42 99 32 173 248 1355 257 4280 3236 5 4857
"0" 173 390 245 213 220 2396 1328 9 229 148 313 79 145 218 1041 41 2573 3032 5 2911
"1" 169 446 218 195 191 3276 631 40 233 194 273 314 182 223 1889 310 3636 3409 11 1909
"1" 216 218 248 249 240 5267 1997 41 235 318 105 118 122 226 2046 140 808 3357 14 3753
"0" 177 404 201 206 225 871 865 103 179 198 29 96 74 241 2553 53 940 2898 25 3191
"1" 225 967 221 194 206 1300 1651 102 226 175 11 17 158 213 2689 353 1307 3441 8 1449
"0" 227 335 214 217 194 2657 612 74 223 27 108 63 168 228 1765 338 1406 2543 12 30
"1" 202 1020 244 184 189 1950 3294 294 213 95 6 19 162 248 2026 347 2827 3740 16 5165
"0" 212 551 233 201 211 3666 2501 56 247 297 94 10 172 200 1345 222 1682 3214 7 5958
"0" 211 240 235 217 174 3782 1282 13 231 20 52 16 196 249 1282 303 1756 2939 16 1539
"1" 136 30 220 167 188 1116 3692 2 238 2 70 82 189 211 3114 292 532 3362 11 5046
"1" 242 120 211 242 236 3781 2737 5 233 107 87 -98 128 237 2610 120 3834 3379 9 3795
"1" 234 560 216 195 219 3425 2161 154 208 214 52 3 120 230 2480 38 4496 3393 14 3125
"0" 190 210 229 205 203 5759 900 97 179 210 340 48 101 252 1956 29 870 2344 24 953
"0" 195 30 151 233 194 2635 1307 7 242 5 203 5 187 231 1282 276 3461 3058 10 2106
"1" 218 899 236 234 194 1652 3282 322 230 354 9 16 176 214 3442 322 2138 3768 10 5182
"1" 157 934 239 195 193 684 2742 215 240 106 147 21 187 214 1782 284 1075 3382 10 4506
"1" 197 295 237 238 222 2737 421 -14 246 62 246 60 158 230 3371 185 1034 3382 8 2475
"0" 183 170 226 209 235 3247 5724 -6 205 16 300 6 97 223 5760 68 2250 3116 16 2874
"1" 226 180 229 137 194 1356 3597 -18 204 93 328 0 145 231 4368 3 3550 3224 18 3390
"0" 189 497 203 243 235 6207 1333 43 239 101 21 29 134 243 180 149 5091 2546 11 994
"1" 227 150 190 218 236 3719 1605 19 224 153 55 2 118 243 3051 90 2404 3258 10 2667
"0" 192 134 240 186 248 2490 319 7 222 44 66 0 94 219 1597 121 4357 2759 18 503
"1" 233 706 248 205 232 1931 1839 121 232 245 64 64 133 225 5341 108 391 3400 7 1889
"0" 143 391 245 224 194 3681 1972 -15 235 3 54 15 181 214 2577 305 350 3019 10 1765
"1" 200 192 229 214 217 2497 495 30 201 27 103 8 114 245 4481 36 2876 3230 17 1682
"0" 225 451 234 184 214 5649 2416 138 183 4 184 -12 93 232 5580 39 430 2843 23 484
"1" 209 180 208 236 228 1199 1041 33 218 91 341 76 121 199 1357 59 5021 3526 11 1397
"1" 217 120 238 191 223 2227 1170 34 243 305 33 51 135 219 911 176 4512 3353 26 1019
"0" 220 60 233 225 239 3182 2280 8 238 122 27 33 121 220 3004 151 1410 2846 17 1084
"1" 219 256 228 235 114 618 1575 120 153 358 279 119 160 181 162 342 1973 3397 39 1095
"1" 230 780 227 228 212 1015 1148 129 236 27 9 13 163 221 808 321 4708 3331 3 752
"0" 236 150 222 220 237 865 1191 49 212 114 339 -13 103 221 1159 75 1695 3279 15 4460
"0" 233 420 234 249 212 1710 912 109 237 349 31 -83 163 217 886 315 3227 3252 3 4602
"0" 221 127 227 204 242 1338 1771 33 231 205 101 -2 116 218 85 129 4042 2938 14 3380
"0" 208 509 227 222 222 2818 914 97 244 232 45 68 157 254 1795 182 4444 3134 5 2083
"1" 248 60 234 216 216 2083 2374 6 213 15 302 29 132 217 1907 29 816 3383 12 3406
"0" 216 0 228 220 197 2100 1441 0 204 205 207 43 141 236 1830 7 5007 2570 17 1131
"1" 236 741 182 214 227 3432 2290 79 246 358 34 12 149 225 2043 175 5964 3358 13 4329
"1" 129 285 241 232 217 1677 1041 36 227 172 59 3 146 244 981 26 2192 3529 6 1465
"0" 223 108 227 150 222 3078 1680 0 238 297 56 44 152 251 765 135 1440 2761 2 2478
"1" 249 1230 202 206 193 4340 1983 283 217 327 218 79 162 211 2851 347 446 3300 14 1974
"0" 164 350 209 193 227 1233 2015 67 206 66 0 0 108 244 5091 52 2356 2991 15 4478
"1" 228 503 245 222 218 793 1974 144 220 78 303 3 137 211 1973 30 2300 3536 9 1471
"1" 113 127 232 201 245 2042 1008 -11 206 80 6 4 82 215 684 89 1320 3449 19 1254
"0" 208 85 220 250 247 769 1774 19 227 315 81 80 99 222 927 136 741 2892 20 698
"1" 218 134 251 238 205 1871 3909 11 226 128 337 -12 160 251 2910 349 2860 3303 8 4105
"0" 230 120 200 222 200 1739 495 7 246 255 183 3 185 203 1399 257 495 3156 9 1158
"0" 177 60 216 193 186 5838 543 10 206 81 319 24 156 228 994 353 3146 2767 18 932
"1" 224 277 218 209 107 30 1544 144 164 112 71 313 180 217 2142 332 1790 3397 38 990
"1" 250 391 251 213 205 1604 2349 97 205 70 119 86 133 216 4801 17 5664 3336 16 3270
"1" 200 488 236 231 227 5255 2297 56 234 229 69 110 142 229 4106 100 3650 3403 4 1770
"1" 232 402 226 197 194 2912 3776 140 205 349 221 0 147 219 815 2 2563 3329 17 4057
"0" 147 268 231 203 158 693 1276 133 135 72 222 4 89 247 1436 15 660 2608 38 872
"0" 226 60 248 165 197 924 1717 34 199 309 125 130 134 191 182 11 3509 2672 19 1465
"1" 229 577 223 217 235 1544 589 -47 231 116 88 97 127 220 1357 109 1154 3406 9 824
"0" 222 534 243 180 213 4708 3260 -79 247 342 144 13 170 237 1072 214 430 3251 7 698
"0" 209 404 224 225 251 2356 830 117 211 277 111 140 66 224 2070 132 4405 2356 29 467
"1" 219 834 231 195 226 301 1600 277 220 82 24 37 128 206 1132 53 3148 3442 9 3326
